palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
WhYlOrRd_custom,172,173,0.67450980392156867,#ed1e03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,173,174,0.67843137254901964,#ec1d03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,174,175,0.68235294117647061,#eb1c03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,175,176,0.68627450980392157,#ea1b03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,176,177,0.69019607843137254,#ea1a03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,177,178,0.69411764705882351,#e91903,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,178,179,0.69803921568627447,#e81803,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,179,180,0.70196078431372544,#e81703,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,180,181,0.70588235294117652,#e71603,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,181,182,0.70980392156862748,#e61603,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,182,183,0.71372549019607845,#e61503,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,183,184,0.71764705882352942,#e41403,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,184,185,0.72156862745098038,#e31303,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,185,186,0.72549019607843135,#e11203,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,186,187,0.72941176470588232,#e01103,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,187,188,0.73333333333333328,#df1003,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,188,189,0.73725490196078436,#dd0f03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,189,190,0.74117647058823533,#dc0f03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,190,191,0.74509803921568629,#da0e03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,191,192,0.74901960784313726,#d90d03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,192,193,0.75294117647058822,#d80c03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,193,194,0.75686274509803919,#d60b03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,194,195,0.76078431372549016,#d50a03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,195,196,0.76470588235294112,#d30a03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,196,197,0.7686274509803922,#d20903,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,197,198,0.77254901960784317,#d10803,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,198,199,0.77647058823529413,#cf0703,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,199,200,0.7803921568627451,#ce0603,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,200,201,0.78431372549019607,#cc0503,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,201,202,0.78823529411764703,#cb0503,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,202,203,0.792156862745098,#c90503,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,203,204,0.79607843137254897,#c60403,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,204,205,0.80000000000000004,#c40403,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,205,206,0.80392156862745101,#c20403,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,206,207,0.80784313725490198,#c00403,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,207,208,0.81176470588235294,#be0303,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,208,209,0.81568627450980391,#bc0303,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,209,210,0.81960784313725488,#ba0303,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,210,211,0.82352941176470584,#b80203,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,211,212,0.82745098039215681,#b60203,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,212,213,0.83137254901960789,#b40203,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,213,214,0.83529411764705885,#b10203,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,214,215,0.83921568627450982,#af0103,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,215,216,0.84313725490196079,#ad0103,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,216,217,0.84705882352941175,#ab0103,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,217,218,0.85098039215686272,#a90003,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,218,219,0.85490196078431369,#a70003,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,219,220,0.85882352941176465,#a50002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,220,221,0.86274509803921573,#a30002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,221,222,0.8666666666666667,#a10002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,222,223,0.87058823529411766,#9f0002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,223,224,0.87450980392156863,#9d0002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,224,225,0.8784313725490196,#9a0002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,225,226,0.88235294117647056,#980002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,226,227,0.88627450980392153,#960002,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,227,228,0.8901960784313725,#940001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,228,229,0.89411764705882357,#920001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,229,230,0.89803921568627454,#900001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,230,231,0.90196078431372551,#8e0001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,231,232,0.90588235294117647,#8c0001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,232,233,0.90980392156862744,#8a0001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,233,234,0.9137254901960784,#880001,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,234,235,0.91764705882352937,#860000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,235,236,0.92156862745098034,#840000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,236,237,0.92549019607843142,#820000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,237,238,0.92941176470588238,#800000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,238,239,0.93333333333333335,#7e0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,239,240,0.93725490196078431,#7d0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,240,241,0.94117647058823528,#7b0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,241,242,0.94509803921568625,#7a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,242,243,0.94901960784313721,#790000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,243,244,0.95294117647058818,#770000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,244,245,0.95686274509803926,#760000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,245,246,0.96078431372549022,#740000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,246,247,0.96470588235294119,#730000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,247,248,0.96862745098039216,#710000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,248,249,0.97254901960784312,#700000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,249,250,0.97647058823529409,#6f0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,250,251,0.98039215686274506,#6d0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,251,252,0.98431372549019602,#6c0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,252,253,0.9882352941176471,#6a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,253,254,0.99215686274509807,#690000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,254,255,0.99607843137254903,#670000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
WhYlOrRd_custom,255,256,1,#660000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,0,1,0,#d9610d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,1,2,0.0039215686274509803,#db630d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,2,3,0.0078431372549019607,#dd640d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,3,4,0.011764705882352941,#df660d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,4,5,0.015686274509803921,#e1680d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,5,6,0.019607843137254902,#e3690d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,6,7,0.023529411764705882,#e56b0d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,7,8,0.027450980392156862,#e76c0d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,8,9,0.031372549019607843,#ea6e0d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,9,10,0.035294117647058823,#ec700d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,10,11,0.039215686274509803,#ee710d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,11,12,0.043137254901960784,#f0730e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,12,13,0.047058823529411764,#f2750e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,13,14,0.050980392156862744,#f4760e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,14,15,0.054901960784313725,#f6780e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,15,16,0.058823529411764705,#f87a0e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,16,17,0.062745098039215685,#fa7b0e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,17,18,0.066666666666666666,#fc7d0e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,18,19,0.070588235294117646,#ff7f0e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,19,20,0.074509803921568626,#ff8010,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,20,21,0.078431372549019607,#ff8112,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,21,22,0.082352941176470587,#ff8214,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,22,23,0.086274509803921567,#ff8417,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,23,24,0.090196078431372548,#ff8519,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,24,25,0.094117647058823528,#ff861b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,25,26,0.098039215686274508,#ff871d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,26,27,0.10196078431372549,#ff8820,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,27,28,0.10588235294117647,#ff8a22,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,28,29,0.10980392156862745,#ff8b24,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,29,30,0.11372549019607843,#ff8c26,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,30,31,0.11764705882352941,#ff8d29,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,31,32,0.12156862745098039,#ff8e2b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,32,33,0.12549019607843137,#ff902d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,33,34,0.12941176470588237,#ff9130,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,34,35,0.13333333333333333,#ff9232,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,35,36,0.13725490196078433,#ff9334,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,36,37,0.14117647058823529,#ff9436,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,37,38,0.14509803921568629,#ff9639,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,38,39,0.14901960784313725,#ff973b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,39,40,0.15294117647058825,#ff983d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,40,41,0.15686274509803921,#ff993f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,41,42,0.16078431372549021,#ff9a42,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,42,43,0.16470588235294117,#ff9c44,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,43,44,0.16862745098039217,#ff9d46,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,44,45,0.17254901960784313,#ff9e48,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,45,46,0.17647058823529413,#ff9f4b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,46,47,0.1803921568627451,#ffa04d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,47,48,0.18431372549019609,#ffa24f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,48,49,0.18823529411764706,#ffa352,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,49,50,0.19215686274509805,#ffa454,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,50,51,0.19607843137254902,#ffa556,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,51,52,0.20000000000000001,#ffa758,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,52,53,0.20392156862745098,#ffa85b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,53,54,0.20784313725490197,#ffa95d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,54,55,0.21176470588235294,#ffaa5f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,55,56,0.21568627450980393,#ffab61,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,56,57,0.2196078431372549,#ffad64,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,57,58,0.22352941176470589,#ffae66,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,58,59,0.22745098039215686,#ffaf68,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,59,60,0.23137254901960785,#ffb06b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,60,61,0.23529411764705882,#ffb16d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,61,62,0.23921568627450981,#ffb36f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,62,63,0.24313725490196078,#ffb471,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,63,64,0.24705882352941178,#ffb574,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,64,65,0.25098039215686274,#ffb676,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,65,66,0.25490196078431371,#ffb778,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,66,67,0.25882352941176473,#ffb97a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,67,68,0.2627450980392157,#ffba7d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,68,69,0.26666666666666666,#ffbb7f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,69,70,0.27058823529411763,#ffbc81,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,70,71,0.27450980392156865,#ffbd83,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,71,72,0.27843137254901962,#ffbf86,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,72,73,0.28235294117647058,#ffc088,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,73,74,0.28627450980392155,#ffc18a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,74,75,0.29019607843137257,#ffc28d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,75,76,0.29411764705882354,#ffc38f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,76,77,0.29803921568627451,#ffc591,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,77,78,0.30196078431372547,#ffc693,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,78,79,0.30588235294117649,#ffc796,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,79,80,0.30980392156862746,#ffc898,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,80,81,0.31372549019607843,#ffc99a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,81,82,0.31764705882352939,#ffcb9c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,82,83,0.32156862745098042,#ffcc9f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,83,84,0.32549019607843138,#ffcda1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,84,85,0.32941176470588235,#ffcea3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,85,86,0.33333333333333331,#ffcfa6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,86,87,0.33725490196078434,#ffd1a8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,87,88,0.3411764705882353,#ffd2aa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,88,89,0.34509803921568627,#ffd3ac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,89,90,0.34901960784313724,#ffd4af,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,90,91,0.35294117647058826,#ffd6b1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,91,92,0.35686274509803922,#ffd7b3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,92,93,0.36078431372549019,#ffd8b5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,93,94,0.36470588235294116,#ffd9b8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,94,95,0.36862745098039218,#ffdaba,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,95,96,0.37254901960784315,#ffdcbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,96,97,0.37647058823529411,#ffddbe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,97,98,0.38039215686274508,#ffdec1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,98,99,0.3843137254901961,#ffdfc3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,99,100,0.38823529411764707,#ffe0c5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,100,101,0.39215686274509803,#ffe2c8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,101,102,0.396078431372549,#ffe3ca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,102,103,0.40000000000000002,#ffe4cc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,103,104,0.40392156862745099,#ffe5ce,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,104,105,0.40784313725490196,#ffe6d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,105,106,0.41176470588235292,#ffe8d3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,106,107,0.41568627450980394,#ffe9d5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,107,108,0.41960784313725491,#ffead7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,108,109,0.42352941176470588,#ffebda,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,109,110,0.42745098039215684,#ffecdc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,110,111,0.43137254901960786,#ffedde,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,111,112,0.43529411764705883,#ffeee0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,112,113,0.4392156862745098,#ffefe2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,113,114,0.44313725490196076,#fff0e4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,114,115,0.44705882352941179,#fff1e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,115,116,0.45098039215686275,#fff2e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,116,117,0.45490196078431372,#fff3e9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,117,118,0.45882352941176469,#fff4eb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,118,119,0.46274509803921571,#fff5ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,119,120,0.46666666666666667,#fff6ef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,120,121,0.47058823529411764,#fff7f1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,121,122,0.47450980392156861,#fff8f3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,122,123,0.47843137254901963,#fff9f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,123,124,0.4823529411764706,#fffaf7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,124,125,0.48627450980392156,#fffbf8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,125,126,0.49019607843137253,#fffcfa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,126,127,0.49411764705882355,#fffdfc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,127,128,0.49803921568627452,#fffefe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,128,129,0.50196078431372548,#fefeff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,129,130,0.50588235294117645,#fcfdfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
OrBu_custom,130,131,0.50980392156862742,#fafcfe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
